@RELATION C0085163_C0040441

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20498108,"What is driving the HIV epidemic in French Guiana?Thirty years after the first HIV case in French Guiana, the drivers of the epidemic are not clearly known, but the epidemic is usually conceptualized as generalized. Cross-linking results from a study in the general population and a study in the HIV-infected population in Cayenne suggests that in the general population of HIV-positive men, 45% of HIV cases are attributable to having sex with someone they paid. Similarly, for HIV-positive women exchanging sex for presents or money, 10.7% of HIV cases are attributable to transactional sex. A surprising finding was that 16.8% of HIV patients had tried <e>crack</e> cocaine before. On the Maroni river, the female-biased sex ratio suggests the drivers in that remote area may be related to cultural polygyny. These observations have important consequences on communication and prevention strategies.",M1
20230724,"Longitudinal relationship between psychological distress and multiple substance use: results from a three-year multisite natural-history study of rural stimulant users.OBJECTIVE: Substance use is associated with poor mental health, but little is known regarding how use of multiple substances is associated with mental health, particularly longitudinally, in community studies. This article examines this issue in a large (N = 710), natural-history study of rural stimulant (cocaine and/or methamphetamine) users in three states. METHOD: Respondent-driven sampling recruited recent (past-30-day) stimulant users in three counties each in Arkansas, Kentucky, and Ohio. Participants were interviewed every 6 months for 3 years. Mental health was measured by the Brief Symptom Inventory, and prior 6 months' substance use was measured for 17 possible substances. Data analysis used generalized estimating equations for longitudinal data with the Global Severity Index of the Brief Symptom Inventory as the dependent variable at each interview and substance use as predictor variables measured by number of substances used in the past 6 months and, separately, the 17 individual substances, adjusting for use of substance-use treatment, demographics, and recruitment site. RESULTS: On average, both Global Severity Index score and use of many substances declined over the course of study. Global Severity Index score was significantly associated with (a) greater number of substances used in the past 6 months (p &lt; .0001) and (b) use of <e>crack</e> cocaine, methamphetamine, and nonprescription use of prescription painkillers and tranquilizers. CONCLUSIONS: Multiple and specific substances appear to incrementally increase psychological distress. Users of cocaine and methamphetamine are present in rural areas; these associations with poor psychological health raise concerns regarding availability of local treatment services for individuals with mental-health problems, as well as substance abuse.",M1
20229694,"Lifetime victimization and psychological distress: cluster profiles of out of treatment drug-involved women.K-means clustering techniques were used to identify four cluster profiles characterized by unique patterns of victimization and psychological distress and further differentiated by distinct patterns of risk and protection across multiple life domains among a sample of 149 <e>crack</e>-using women. Results of this study suggest that important differences exist in patterns of victimization and psychological distress among drug-involved women. Identification of this variation can be used to tailor intervention strategies to the particular needs of different subgroups within the population of crack-using women.",M1
20120283,"[Cocaine and <e>crack</e> addiction: a growing public health problem]Cocaine addiction is an important public health problem worldwide, and use of this drug is growing in France. Cocaine produces its psychoactive and addictive effects primarily by acting on the brain's reward system--a set of interconnected regions that regulate pleasure and motivation. An initial short-term effect due to a build-up of the neurochemical dopamine gives rise to euphoria and to a desire to take the drug again. Cocaine's many longer-term effects include addiction, persistent craving and a high risk of relapse. Dysregulation of brain reward pathways is associated with a drastic escalation of drug-seeking behaviors and intake. Cocaine addiction is rapidly progressive and can have severe medical, psychiatric and psychosocial consequences. There are no proven pharmacotherapies for cocaine addiction. However, cocaine addiction being due to a pharmacologically induced reduction in the neuroplasticity of brain circuits mediating normal reward learning, novel pharmacotherapies directly targeting the biological pathology of addiction should be feasible. Progress in the neurobiology of cocaine dependence has enabled researchers to identify medications that might help patients initiate abstinence and avoid relapse. Several such medications, and a vaccine, have given encouraging results in controlled clinical trials with cocaine-dependent patients. Major behavioral therapies have also proven to be effective on cocaine addiction. Treatment approaches combining medication and behavioral intervention are likely to produce the best results.",M1
20010287,"Sudden death from massive gastrointestinal hemorrhage associated with <e>crack</e> cocaine use: case report and review of the literature.Cocaine is associated with many health complications including gastrointestinal ischemia/infarction, and hemorrhage. The clinical medical literature describes such entities, but no case exists within the forensic literature describing life-threatening intraluminal gastrointestinal hemorrhage and sudden death associated with cocaine. A 48-year-old black man died suddenly in his home, with drug paraphernalia near the body. Further investigation revealed blood stains on upholstery, and a toilet filled with fresh blood. External examination of the body revealed fresh blood draining from the anus. Internal examination revealed a dusky portion of distal ileum filled with an abundance of fresh blood. Toxicology confirmed the suspicion of acute cocaine intoxication.Review of the clinical literature revealed several case reports describing an association between cocaine use and intestinal infarction, one with hemoperitoneum. Review of the forensic literature returned one case describing an association between cocaine toxicity and intestinal infarction, but without hemorrhage. To our knowledge, our case represents the first report in the forensic literature describing massive gastrointestinal hemorrhage associated with acute cocaine intoxication. It is important that the forensic pathologist recognize cocaine toxicity as a potential cause of gastrointestinal bleeding, especially in younger male decedents without significant comorbidities. Scene investigation may reveal useful clues pointing to this unusual etiology.",M1
20001290,"Neuropsychological assessment of current and past <e>crack</e> cocaine users.BACKGROUND: Cognitive changes due to crack cocaine consumption remain unclear. METHODS: For clarification, 55 subjects were assigned to three groups: control group, crack cocaine current users, and ex-users. Participants were submitted to Mini-Mental State Examination (MMSE) and tasks evaluating executive functioning and verbal memory. Mood state was also measured. Intergroup comparisons were carried out. RESULTS: Control group performance on the MMSE was better than that of users and ex-users. Verbal memory performance for logical memory of users was impaired. Ex-users scored lower on DSST and Trail Making Test (Part B). CONCLUSION: Chronic crack cocaine use seems to disrupt general cognitive functioning (MMSE), verbal memory, and attentional resources, but findings suggest that some of these effects could be reversed by abstinence.",M1
19957281,"The effect of posttraumatic stress disorder on risk-taking propensity among <e>crack</e>/cocaine users in residential substance abuse treatment.BACKGROUND: The co-occurrence of posttraumatic stress disorder (PTSD) and substance use disorders (SUDs) has been found to be associated with a range of negative clinical outcomes (e.g., relapse, suicide, legal problems, HIV infection). However, less is known about the particular factors that may be placing individuals with a co-occurring PTSD and SUD diagnosis at risk for these outcomes. The construct of risk-taking propensity may hold particular promise. METHODS: To investigate the relevance of risk-taking propensity to PTSD-SUD patients, differences in risk-taking propensity were examined among 90 crack/cocaine dependent patients in residential substance abuse treatment with (n=20) or without (n=70) a current PTSD diagnosis. Risk-taking propensity was assessed using an established behaviorally based measure, the Balloon Analogue Risk Task (BART). RESULTS: Crack/cocaine dependent patients with PTSD exhibited significantly greater levels of risk-taking propensity than patients without PTSD, and this difference remained significant even when controlling for the presence of comorbid psychiatric disorders and current psychotropic medication use. No evidence was found for a different pattern of change in risk-taking propensity from the beginning to the end of the task as a function of PTSD status. CONCLUSIONS: Although preliminary, results suggest the need to further investigate risk-taking propensity as a factor that may be associated with the negative clinical outcomes observed among crack/cocaine users with PTSD.",M1
19927477,"Perceptions of sexual risks and injection for HIV among African American women who use <e>crack</e> cocaine in Nashville, Tennessee.Significant health disparities in the rates of HIV infection primarily affect African American women. Although research has demonstrated that for some individuals HIV is connected to preventable high-risk behaviors related to substance use, a further examination of how these risks are perceived by the individuals involved in these activities is warranted. This study presents the results of 11 focus groups with 89 African American women who use crack cocaine in which respondents shared their perceptions of HIV risk behaviors. The results of this study suggest that women crack cocaine users in Nashville,Tennessee, are not injecting the drug. There appeared to be high levels of perceived sexual risks associated with the use of crack cocaine by some users; however, this was not universal, as many active users have internalized HIV prevention messages. The results of this study are significant in that further understanding of the means by which individuals experience their risk behaviors will enable more effective targeting of potential interventions to reduce the spread of HIV.",M1
19910099,"Resources and obstacles to developing and implementing a structural intervention to prevent HIV in San Salvador, El Salvador.HIV prevention researchers have increasingly advocated structural interventions that address factors in the social, political and economic context to reduce disparities of HIV/AIDS among disadvantaged populations. This paper draws on data collected in three different types of low-income communities (n=6) in the San Salvador metropolitan area in El Salvador. Nine focus group discussions were conducted between January 2006 and July 2007, 6 with community leaders, and 3 with <e>crack</e> cocaine users, as well as in-depth interviews with 20 crack users and crack dealers. We explore opportunities and barriers to the implementation of a community-level, structural intervention. We first analyze the different forms of leadership, and other community resources including existing HIV prevention activities that could potentially be used to address the related problems of crack use and HIV in the communities, and the structural factors that may act as barriers to capitalizing on communities' strengths in interventions. Each of the communities studied demonstrated different resources that stem from each community's unique history and geographic location. HIV testing and prevention resources varied widely among the communities, with resources concentrated in one Older Central community despite a strong need in all communities. In many communities, fear of gang violence and non-responsiveness by government agencies to communities' needs have discouraged community organizing. In the discussion, we offer concrete suggestions for developing and implementing structural interventions to reduce HIV risks that use communities' different but complementary resources.",M1
19895301,"A psychosocial comparison of New Orleans and Houston <e>crack</e> smokers in the wake of Hurricane Katrina.The purpose of this study was to compare psychological distress in a sample of African American crack cocaine users who relocated to Houston from New Orleans after Hurricane Katrina to African American drug users resident in Houston. Fifty-four African Americans from New Orleans were compared to a sample of 162 people in Houston. Data were collected between June 2002 and December 2005. There were no significant differences between the two groups on either depression or anxiety, but the New Orleans sample scored higher on the self-esteem scale and scored slightly lower on the risk-taking scale.",M1
19841052,"Smoking of <e>crack</e> cocaine as a risk factor for HIV infection among people who use injection drugs.BACKGROUND: Little is known about the possible role that smoking crack cocaine has on the incidence of HIV infection. Given the increasing use of crack cocaine, we sought to examine whether use of this illicit drug has become a risk factor for HIV infection. METHODS: We included data from people participating in the Vancouver Injection Drug Users Study who reported injecting illicit drugs at least once in the month before enrolment, lived in the greater Vancouver area, were HIV-negative at enrolment and completed at least 1 follow-up study visit. To determine whether the risk of HIV seroconversion among daily smokers of crack cocaine changed over time, we used Cox proportional hazards regression and divided the study into 3 periods: May 1, 1996-Nov. 30, 1999 (period 1), Dec. 1, 1999-Nov. 30, 2002 (period 2), and Dec. 1, 2002-Dec. 30, 2005 (period 3). RESULTS: Overall, 1048 eligible injection drug users were included in our study. Of these, 137 acquired HIV infection during follow-up. The mean proportion of participants who reported daily smoking of crack cocaine increased from 11.6% in period 1 to 39.7% in period 3. After adjusting for potential confounders, we found that the risk of HIV seroconversion among participants who were daily smokers of crack cocaine increased over time (period 1: hazard ratio [HR] 1.03, 95% confidence interval [CI] 0.57-1.85; period 2: HR 1.68, 95% CI 1.01-2.80; and period 3: HR 2.74, 95% CI 1.06-7.11). INTERPRETATION: Smoking of crack cocaine was found to be an independent risk factor for HIV seroconversion among people who were injection drug users. This finding points to the urgent need for evidence-based public health initiatives targeted at people who smoke crack cocaine.",M1
19841049,"The changing landscape of <e>crack</e> cocaine use and HIV infection.",M1
19836669,"[Obstetrical and pediatric impact of in utero cocaine exposure]Review of recent publications about perinatal consequences of cocaine use during pregnancy points out that: - dramatic obstetrical, neonatal and developmental abnormalities, reported during 1980-90', are less frequent in recent cohort studies; - pregnant women who use cocaine or <e>crack</e>, also consume other psychoactive drugs (alcohol, tobacco, benzodiazepines, cannabis, opiates, ...) and have a very chaotic life-style; so, it is difficult to distinguish abnormalities caused by cocaine per se, even with numerous cohorts, control groups and multivariate analysis.",M1
19534272,"Anthracotic pigment in pleural fluid: a case report.BACKGROUND: The presence of anthracotic pigment (carbon) in pleural fluid cytologic samples is unusual and to date has only been reported in individuals who are <e>crack</e> (freebase cocaine) smokers. We report the cytologic finding of carbon-laden macrophages in pleural fluid unrelated to crack abuse. CASES: Two patients were identified with anthracotic pigment within their pleural fluid on cytologic review; an 88-year-old human immunodeficiency virus (HIV)-negative man with a transudative effusion and a 46-year-old HIV-positive man with a history of crack abuse who presented with an exudative effusion. Dense black pigment within macrophages was identified in both the ThinPrep slide and cell block material. This pigment failed to stain for iron and was present within the cytoplasm of KP-1 immunoreactive and TFF-1 negative macrophages. CONCLUSION: Carbon-laden macrophages can be found in exudative and transudative pleural effusions and may be seen without any relationship to crack abuse. Because this finding may be secondary to a subclinical pneumothorax, its identification and reporting may be of clinical significance.",M1
19533366,"Limited utility of name-based tuberculosis contact investigations among persons using illicit drugs: results of an outbreak investigation.Persons named by a patient with tuberculosis (TB) are the focus of traditional TB contact investigations. However, patients who use illicit drugs are often reluctant to name contacts. Between January 2004 and May 2005, 18 isoniazid-resistant TB cases with matching Mycobacterium tuberculosis genotypes (spoligotypes) were reported in Miami; most patients frequented <e>crack</e> houses and did not name potentially infected contacts. We reviewed medical records and re-interviewed patients about contacts and locations frequented to describe transmission patterns and make recommendations to control TB in this population. Observed contacts were not named but were encountered at the same crack houses as the patients. Contacts were evaluated for latent TB infection with a tuberculosis skin test (TST). All 18 patients had pulmonary TB. Twelve (67%) reported crack use and 14 (78%) any illicit drug use. Of the 187 contacts evaluated, 91 (49%) were named, 16 (8%) attended a church reported by a patient, 61 (33%) used a dialysis center reported by a patient, and 19 (10%) were observed contacts at local crack houses. Compared to named contacts, observed contacts were eight times as likely to have positive TST results (relative risk = 7.8; 95% confidence interval = 3.8-16.1). Dialysis center and church contacts had no elevated risk of a positive TST result. Testing observed contacts may provide a higher yield than traditional name-based contact investigations for tuberculosis patients who use illicit drugs or frequent venues characterized by illicit drug use.",M1
19418935,"[How I explore...cutaneous lesions in cocaine and <e>crack</e> addicts]Both cocaine and crack exert sympathetic and prothrombotic effects. The induced lesion may affect the skin, as well as other organ systems. Various types of vasculitis and infectious dermatoses are the predominant issues. In addition, tactile and visual hallucinations may occur suggesting insect crawling underneath the skin.",M1
19386968,"Drug abuse profile - patient delay, diagnosis delay and drug resistance pattern - among addict patients with tuberculosis.Socioeconomic problems limit the access of drug users to health-care services. This descriptive cross-sectional study was carried out by making use of the medical records of new case tuberculosis (TB) patients hospitalized at Masih Daneshvari Hospital, the national referral centre in Iran, from 2003 to 2006. Demographic and personal characteristics of the patients and type of disease were collected and categorized. Of the 944 patients with confirmed TB, 143 (15.1%) were drug users, among whom 140 (97.9%) were men with just three women drug users. The mean age of the drug users group was 43.04 +/- 13.81 years. The type of drug used was opium in 100 cases (69.9%), heroin in 29 (20.3%), opium and heroin together in four (2.8%) and all three, opium, heroin and <e>crack</e>, in two (1.4%). For 238 high-risk patients, an HIV test was performed and HIV infection was confirmed in 33 cases. Patient delay was longer in drug users (P = 0.000) against other patients, whereas diagnosis delay was shorter (P = 0.007). Drug susceptibility tests were performed for 515 patients with positive cultures. One hundred and thirty-three (14.1%) were found to have 'any resistance' to anti-TB drugs, and 10 (1.1%) individuals had multidrug-resistant TB. Twenty-six (19.5%) of the individuals who showed resistance to first-line agents were drug users. There was no significant relation between drug resistance and drug use (P = 0.4). In conclusion, it seems that active case finding for TB and HIV in addict cases must be contained in harm reduction packages. Moreover, the manifestations of the disease should be considered seriously regardless of attributing them to drug use.",M1
19386966,"Relationship between heterosexual anal sex, injection drug use and HIV infection among black men and women.US blacks carry a disproportionate risk of heterosexually transmitted HIV. This study aimed to evaluate the association between self-reported heterosexual anal intercourse and HIV. Using respondent-driven sampling (RDS), we recruited and interviewed 909 blacks from areas of high poverty and HIV prevalence in Houston, Texas, and who reported heterosexual sex in the last year. All individuals were tested for HIV. Weighted prevalence values were calculated to account for non-random recruitment associated with RDS. The weighted population prevalence of HIV infection was 2.4% and 2.5% among men and women, respectively. Education, employment status, income and <e>crack</e> cocaine use were not associated with HIV infection. Lifetime injection drug use (odds ratio [OR] 3.31, 95% confidence interval [CI] 1.31-8.33%) and heterosexual anal intercourse (OR 2.41, 95% CI 1.02-5.73%) were associated with HIV infection. Individuals who reported both injection drug use and heterosexual anal intercourse had 6.21 increased odds of HIV (95% CI 2.47-15.61%). Our results suggest that heterosexual anal sex may be a vector for HIV transmission, especially in the context of injection drug use. Prevention strategies directed at curbing the HIV epidemic among black heterosexuals require that we correctly identify the risks so that appropriate interventions can be developed.",M1
19380842,"Effects of chronic exposure to <e>crack</e> cocaine on the respiratory tract of mice.Smoked cocaine (crack cocaine) causes several forms of injury to the respiratory tract, including asthma exacerbations, lung edema and hemorrhage, and nasal mucosal alterations. Few studies, however, have assessed respiratory tract pathology in habitual users of crack cocaine. Here, we describe the histological alterations in the respiratory tract of mice caused by chronic inhalation of crack cocaine. Twenty 2-month-old BALB/c mice were exposed to the smoke of 5 g crack cocaine in an inhalation chamber once a day for two months and compared to controls (n = 10). We then morphometrically analyzed nose and bronchiolar epithelial alterations, bronchiolar and alveolar macrophage cell density, alveolar hemosiderin content, and in addition determined the vasoconstriction index and the wall thickness of pulmonary arteries. The serum cocaine level was 212.5 ng/mL after a single inhalation. The mucus content of the nasal epithelium increased in crack-exposed animals, and the nasal and bronchial epithelium thickness decreased significantly. The alveolar hemosiderin content and the alveolar and bronchiolar macrophage cell density increased in animals exposed to crack. The vasoconstriction index increased in the pulmonary arteries of the exposed group. Chronic crack cocaine inhalation causes extensive histological changes along the entire respiratory tract.",M1
19375250,"Valproate treatment and cocaine cue reactivity in cocaine dependent individuals.Based on prior clinical trials indicating that gamma-aminobutyric acid (GABA)-based anticonvulsant medications reduce drug craving in cocaine dependent study participants, we tested the effects of valproate treatment on cue-induced cocaine craving. <e>Crack</e> cocaine dependent individuals (N=20) were tested in a randomized, placebo-controlled, within-subjects, crossover study design. Valproate treatment was titrated up to 1500 mg/day by Day 6 of treatment, cue testing was completed on Day 8 of treatment, and all study participants underwent a washout period of 5 days between active and placebo medication treatment periods. Testing included both cocaine and neutral cue exposure sessions, presented in a random and counterbalanced order. Main effects of cue exposure were found for subjective ratings of  desire to use cocaine now , the cocaine craving index, cocaine-like high, and cocaine withdrawal. Treatment interaction effects were found with  desire to use cocaine now , which underwent a greater increase following cocaine cue exposure in the valproate condition. Main effects of medication treatment were found, in which lower blood pressure and heart rate, and higher plasma cortisol levels, were associated with valproate treatment. Valproate treatment was also associated, at a trend level, with higher pre-test cocaine craving levels. The results demonstrate that cocaine cue reactivity is a robust phenomena across two assessment sessions, but fail to support the use of valproate as a means of reducing spontaneous and cue-induced cocaine craving. The use of valproate as a treatment for cocaine dependence is not supported.",M1
