@RELATION C0019552_C0022122

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20533764,"Efficacy of strontium ranelate on bone mineral density in men with osteoporosis.In an open-label, prospective, controlled, 12-month study the effects of strontium ranelate (SR, CAS 135459-87-9) or alendronate (CAS 129318-43-0) on bone mineral density (BMD) were compared in 152 men with primary osteoporosis. Patients were randomized to SR 2 g/day (n = 76) or alendronate 70 mg/week (n = 76) supplemented daily with 1200 mg calcium and 800 IU vitamin D. The main outcome measure was percent change in lumbar spine and total <e>hip</e> BMD from baseline. Mean BMD (+/- SD) increased by 5.8 +/- 3.7% at the lumbar spine and 3.5 +/- 2.8% at the total hip with SR compared to increases of 4.5 +/- 3.4 % and 2.7 +/- 3.2%, respectively, with alendronate. Increases in BMD in the SR group are consistent with 1-year results from two pivotal fracture studies in postmenopausal women with osteoporosis. SR was associated with a 22% greater increase in BMD at the lumbar spine (p = 0.033) and 23% greater increase at the total hip (p = 0.002) than alendronate. New fractures were observed in 7 SR and 10 alendronate patients. Height loss (-0.1 +/- 0.7 cm) was less with SR compared with alendronate (-0.5 +/- 0.8 cm) (p = 0.026). SR was also associated with significantly greater reductions in back pain and analgesic use scores. Adverse events were experienced by 28 (37%) patients in the SR group and 38 (50%) patients in the alendronate group, none of which were serious. In men with osteoporosis, SR produced significantly greater mean increases in BMD over 12 months compared with alendronate, an agent already approved for male osteoporosis. Mean increases in BMD with SR in men were similar to those previously documented for this agent in postmenopausal women, suggesting that similar benefits on anti-fracture efficacy may be expected.",M1
20486386,"[The experience of the angle of <e>hip</e> screws for multi-nail in treating femoral neck fractures]",M1
20486383,"[Treatment of Seinsheimer type V subtrochanteric femoral fractures with dynamic <e>hip</e> screw and shape memory alloy bow-teeth screw]OBJECTIVE: To investigate the clinical effect of Seinsheimer type V subtrochanteric femoral fractures with dynamic hip screw and shape memory alloy bow-teeth screw. METHODS: Twelve patients with Seinsheimer type V subtrochanteric femoral fractures were retrospectively analyzed. There were 8 males and 4 females with an average age of 53 years (range 31 to 65 years). Seven cases were caused by traffic accident, 4 cases by falling from hight, 1 case by heavy object. According to the Seinsheimer classification, all the cases were type V fractures. All the cases accepted the surgical treatment with dynamic hip screw and shape memory alloy bow-teeth screw fixation. RESULTS: The mean period of follow-up was 28 months (range 20 to 38 months). All the cases obtained bone union in average 3.3 months (from 3 to 4.5 months). There were no complications such as deep infection, deep vein thrombosis, pulmonary embolism and bone nonunion. The results of clinical evaluation according to Merle d'Aubigne scores were 16.75 +/- 1.14 and excellent in 4 cases, good in 8 cases. CONCLUSION: Application of dynamic hip screw and shape memory alloy bow-teeth screw as a superior option can get satisfactory reduction with reliable fixation and will be one of a better choice for fixation of Seinsheimer type V subtrochanteric femoral fractures.",M1
20415074,"[Causes of early posterior dislocation after total <e>hip</e> replacement]",M1
20374022,"Combination of radiological and biochemical methods to assess bone mineral density of mandible in fully edentulous patients after chemotherapy: a 5-year prospective study.BACKGROUND: Osteoporosis is of concern in breast cancer patients who are undergoing chemotherapy. This study compared the bone mineral density (BMD) index of the mandible and <e>hip</e> hinge between patients who were undergoing chemotherapy or breast cancer, and fully edentulous Chinese patients without cancer over a period of 5 years. METHOD: 120 fully edentulous patients with an average age of 69 who had undergone mastectomy for grade two or three non-metastatic invasive breast ductal carcinoma. This was followed by administration of 5-fluorouracil, cyclophosphamide, and doxorubicin. The 118 fully edentulous cancer-free patients were included as a control group. The first assessment point was 6 months after chemotherapy treatment. The BMD and panoramic and side views of the mandible were measured by gamma-ray and the BMD of left hip hinge was measured using dual energy X-ray absorptiometry. The serum and urine level of bone-specific alkaline phosphatase (BAP), carboxyterminal cross-linked telopeptide of type I collagen (ICTP), as well as liver and renal function tests were determined. These examinations were performed annually for 5 years. RESULT: The cancer patients demonstrated a statistically significant (p &lt; 0.05) increase in bone resorption of mandible and hip, and an increase in BAP and ICTP levels when compared with the control group. Although data were collected annually there was no statistical significance for the first 3 years. CONCLUSION: Breast cancer patients undergoing chemotherapy displayed significant resorption of mandibular bones compared with the healthy control, which might result in difficulties in fitting dentures, as it would cause pain and mucosal friction. Thus, concurrent therapy to decrease mandibular bone loss and special considerations in dentures are warranted for these patients.",M1
20370444,"Bone mineral densitometry in patients on hemodialysis: difference between genders and what to measure.INTRODUCTION: Chronic kidney disease (CKD) and osteoporosis are important health problems. There is an interrelationship between osteoporosis and CKD. Bone densitometry is the  gold  standard in the diagnosis of osteoporosis. Unfortunately, there are some problems with the interpretation of bone densitometry in CKD patients. The goal of this study was to determine bone mineral density (BMD) in CKD patients, to assess the difference between genders and different sites of bone densitometry correlation between BMD and laboratory parameters, and to assess the most optimal measuring site. METHODS: We studied 134 hemodialysis (HD) patients (62 females, 72 males). The mean age was 56.4+/-12.4 years and the mean duration of HD was 54.4+/-60 months. BMD of the lumbar spine (posterior-anterior projection and lateral projection), <e>hip</e> (femoral neck, trochanter, intertrochanter, total femur, the Ward's Triangle), and forearm (ultradistal (UD), middistal (MID), distal third portion, and total forearm) was measured using dual X-ray absorptiometry (DXA) (Hologic Delphi apparatus). Values were expressed as BMD, T-score, and Z-score. RESULTS: Females had lower values of BMD in all measurement points. There were no significant differences in T- and Z-scores of forearm between males and females. Age was in a positive correlation with lumbar spine BMD in males and females. There was a negative correlation with neck and forearm BMD in both groups. Serum parathyroid hormone (PTH) was also in negative correlation with hip and forearm BMD in both groups. The best correlation of BMD in different sites was between forearm and neck. CONCLUSION: BMD data in CKD patients should be interpreted with caution and appendicular skeletal sites should be included in the evaluation.",M1
20367420,"Bone mineral density of the femoral neck in resurfacing <e>hip</e> arthroplasty.BACKGROUND AND PURPOSE: Resurfacing total hip arthroplasty (RTHA) may preserve the femoral neck bone stock postoperatively. Bone mineral density (BMD) may be affected by the hip position, which might bias longitudinal studies. We investigated the dependency of BMD precision on type of ROI and hip position. METHOD: We DXA-scanned the femoral neck of 15 resurfacing patients twice with the hip in 3 different rotations: 15 degrees internal, neutral, and 15 degrees external. For each position, BMD was analyzed with 3 surface area models. One model measured BMD in the total femoral neck, the second model divided the neck in two, and the third model had 6 divisions. RESULTS: When all hip positions were pooled, average coefficients of variation (CVs) of 3.1%, 3.6%, and 4.6% were found in the 1-, 2-, and 6-region models, respectively. The externally rotated hip position was less reproducible. When rotating in increments of 15 degrees or 30 degrees , the average CVs rose to 7.2%, 7.3%, and 12% in the 3 models. Rotation affected the precision most in the model that divided the neck in 6 subregions, predominantly in the lateral and distal regions. For larger-region models, some rotation could be allowed without compromising the precision. INTERPRETATION: If hip rotation is strictly controlled, DXA can reliably provide detailed topographical information about the BMD changes around an RTHA. As rotation strongly affects the precision of the BMD measurements in small regions, we suggest that a less detailed model should be used for analysis in studies where the leg position has not been firmly controlled.",M1
20231745,"Comparison of lower extremity EMG between the 2-leg squat and modified single-leg squat in female athletes.PURPOSE: To compare EMG activity of selected <e>hip</e> and knee muscle groups in female athletes performing a modified single-leg squat and the 2-leg squat using the same relative intensity. METHODS: Eleven Division I female athletes from a variety of sports (soccer, softball, and track) completed the study. EMG measurements were taken as the subjects completed 3 parallel repetitions at 85% of their 3-repetition maximum on each exercise. Mean and mean peak EMG data from the gluteus medius, hamstrings, and quadriceps and the quadriceps:hamstrings EMG ratio were compared between the 2 exercises. RESULTS: Statistically higher mean (P &lt; .01) and mean peak (P &lt; .05) gluteus medius and mean and mean peak (P &lt; .01) hamstring EMG activity occurred during the modified single-leg squat. The 2-leg squat produced higher mean and mean peak (P &lt; .05) quadriceps activity and a higher quadriceps:hamstrings EMG ratio (P &lt; .01). CONCLUSION: Muscle-recruitment patterns appear to differ between the 2 types of squat exercises when performed at the same relative intensity by female athletes.",M1
20220709,"Radiology of acute <e>hip</e> and femoral injuries.",M1
20208125,"Selective stimulation of the human femoral nerve with a flat interface nerve electrode.In humans, we tested the hypothesis that a flat interface nerve electrode (FINE) placed around the femoral nerve trunk can selectively stimulate each muscle the nerve innervates. In a series of intraoperative trials during routine vascular surgeries, an eight-contact FINE was placed around the femoral nerve between the inguinal ligament and the first nerve branching point. The capability of the FINE to selectively recruit muscles innervated by the femoral nerve was assessed with electromyograms (EMGs) of the twitch responses to electrical stimulation. At least four of the six muscles innervated by the femoral nerve were independently and selectively recruited in all subjects. Of these, at least one muscle was a <e>hip</e> flexor and at least two were knee extensors. Results from the intraoperative experiments were used to estimate the potential for the electrode to restore knee extension and hip flexion through functional electrical stimulation. Normalized EMGs and biomechanical simulations were used to estimate joint moments and functional efficacy. Estimated knee extension moments exceed the threshold required for the sit-to-stand transition.",M1
