@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20360118,"Risks of travel, benefits of a specialist consult.If patients are planning to travel to developing countries, their primary care physicians can counsel them on various medical risks, especially traveler's diarrhea, and offer to update their immunizations. However, travelers to areas where there is a risk of malaria, <e>yellow fever</e>, or other tropical diseases should be referred to a specialist.",M1
20305949,"Circulation of antibodies against <e>yellow fever</e> virus in a simian population in the area of Porto Primavera Hydroelectric Plant, São Paulo, Brazil.Yellow fever (YF) is an acute viral infectious disease transmitted by mosquitoes which occurs in two distinct epidemiological cycles: sylvatic and urban. In the sylvatic cycle, the virus is maintained by monkey's infection and transovarian transmission in vectors. Surveillance of non-human primates is required for the detection of viral circulation during epizootics, and for the identification of unaffected or transition areas. An ELISA (enzyme-linked immunosorbent assay) was standardized for estimation of the prevalence of IgG antibodies against yellow fever virus in monkey sera (Alouatta caraya) from the reservoir area of Porto Primavera Hydroelectric Plant, in the state of São Paulo, Brazil. A total of 570 monkey sera samples were tested and none was reactive to antibodies against yellow fever virus. The results corroborate the epidemiology of yellow fever in the area. Even though it is considered a transition area, there were no reports to date of epizootics or yellow fever outbreaks in humans. Also, entomological investigations did not detect the presence of vectors of this arbovirus infection. ELISA proved to be fast, sensitive, an adequate assay, and an instrument for active search in the epidemiological surveillance of yellow fever allowing the implementation of prevention actions, even before the occurrence of epizootics.",M1
20209364,"[Comparative study between larvitraps and ovitraps for evaluating the presence of Aedes aegypti (Diptera: Culicidae) in Campo Grande, State of Rio de Janeiro]With the objective of evaluating the efficiency of traps for monitoring dengue and <e>yellow fever</e> vectors in Rio de Janeiro, 12 larvitraps and 12 ovitraps were used simultaneously for 13 weeks. The results indicated that the larvitraps presented greater capacity for positive findings, thereby highlighting it as an important monitoring tool for vector surveillance.",M1
20055233,"Medical and agricultural entomology in Brazil: a historical approach.Medical Entomology emerged in Brazil in the late nineteenth century, through the initiative of a group of physicians dedicated to researching microorganisms related to diseases of public health importance, especially <e>yellow fever</e> and malaria. They led the institutionalization of Bacteriology and Tropical Medicine in southeast Brazil and the sanitation of coastal cities and, subsequently, rural areas. Medical Entomology provided the professionals who would undertake campaigns against agricultural plagues, as well as the institutionalization of Agronomy and Veterinary Medicine. In the present article, I intend to show how relations between the professionals who gave life to Medical Entomology in Brazil were interwoven and to illustrate their relations with entomologists in other countries. I will also present an overview of the research problems faced by Brazilian entomologists at the turn of the nineteenth century and early decades of the twentieth.",M1
19967234,"[<e>Yellow fever</e>: study of an outbreak]This study had the aim of describing an outbreak of yellow fever that occurred in the municipalities under the jurisdiction of the Regional Healthcare Administration of Diamantina, Minas Gerais, between 2002 and 2003, in which 36 cases were notified. This was an autochthonous outbreak of wild-type yellow fever. Failure of vaccinal coverage and low levels of detection of mild cases were found. Among the cases, 33 (91.7%) were male and the age range was from 16 to 67 years. Nineteen (52.8%) of the cases were classified as severe and 12 men (33.3%) died of the disease. All of the cases came from rural areas and presented fever, headache, vomiting, jaundice, myalgia, oliguria and signs of hemorrhage. Surveillance through laboratory tests was the determining factor in diagnosing the outbreak. By describing the epidemiological and clinic findings, this study contributes towards diagnosing and classifying this disease. It was deduced that there is a relationship between deforestation, and outbreaks, and that there is a potential regional risk of yellow fever because of the local development of tourism.",M1
19950229,"Detection of a new <e>yellow fever</e> virus lineage within the South American genotype I in Brazil.Nucleotide sequences of two regions of the genomes of 11 yellow fever virus (YFV) samples isolated from monkeys or humans with symptomatic yellow fever (YF) in Brazil in 2000, 2004, and 2008 were determined with the objective of establishing the genotypes and studying the genetic variation. Results of the Bayesian phylogenetic analysis showed that sequences generated from strains from 2004 and 2008 formed a new subclade within the clade 1 of the South American genotype I. The new subgroup is here designated as 1E. Sequences of YFV strains recovered in 2000 belong to the subclade 1D, which comprises previously characterized YFV strains from Brazil. Molecular dating analyses suggested that the new subclade 1E started diversifying from 1D about 1975 and that the most recent 2004-2008 isolates arose about 1985.",M1
19930387,"<e>Yellow fever</e> in a Brazilian family returning from vacation in an endemic area: relevant clinical features and epidemiological issues.We report three cases of yellow fever (YF) in a family traveling from the city of Sao Paulo, Brazil (without previous vaccination) to an endemic area, acquiring the disease and presenting mild-to-moderate symptoms. Despite posing the intermittent risk of YF in endemic areas, it also alerts to the threat of introduction and spread of YF in the urban cycle, when infected travelers return to non-endemic areas where potential vectors are highly prevalent.",M1
19893892,"Membrane and envelope virus proteins co-expressed as lysosome associated membrane protein (LAMP) fused antigens: a potential tool to develop DNA vaccines against flaviviruses.Vaccination is the most practical and cost-effective strategy to prevent the majority of the flavivirus infection to which there is an available vaccine. However, vaccines based on attenuated virus can potentially promote collateral side effects and even rare fatal reactions. Given this scenario, the development of alternative vaccination strategies such as DNA-based vaccines encoding specific flavivirus sequences are being considered. Endogenous cytoplasmic antigens, characteristically plasmid DNA-vaccine encoded, are mainly presented to the immune system through Major Histocompatibility Complex class I - MHC I molecules. The MHC I presentation via is mostly associated with a cellular cytotoxic response and often do not elicit a satisfactory humoral response. One of the main strategies to target DNA-encoded antigens to the MHC II compartment is expressing the antigen within the Lysosome-Associated Membrane Protein (LAMP). The flavivirus envelope protein is recognized as the major virus surface protein and the main target for neutralizing antibodies. Different groups have demonstrated that co-expression of flavivirus membrane and envelope proteins in mammalian cells, fused with the carboxyl-terminal of LAMP, is able to induce satisfactory levels of neutralizing antibodies. Here we reviewed the use of the envelope flavivirus protein co-expression strategy as LAMP chimeras with the aim of developing DNA vaccines for dengue, West Nile and <e>yellow fever</e> viruses.",M1
19889759,"<e>Yellow fever</e> virus exhibits slower evolutionary dynamics than dengue virus.Although yellow fever has historically been one of the most important viral infections of humans, relatively little is known about the evolutionary processes that shape its genetic diversity. Similarly, there is limited information on the molecular epidemiology of yellow fever virus (YFV) in Africa even though it most likely first emerged on this continent. Through an analysis of complete E gene sequences, including a newly acquired viral collection from Central and West Africa (Senegal, Cameroon, Central African Republic, Côte d'Ivoire, Mali, and Mauritania), we show that YFV exhibits markedly lower rates of evolutionary change than dengue virus, despite numerous biological similarities between these two viruses. From this observation, along with a lack of clock-like evolutionary behavior in YFV, we suggest that vertical transmission, itself characterized by lower replication rates, may play an important role in the evolution of YFV in its enzootic setting. Despite a reduced rate of nucleotide substitution, phylogenetic patterns and estimates of times to common ancestry in YFV still accord well with the dual histories of colonialism and the slave trade, with areas of sylvatic transmission (such as Kedougou, Senegal) acting as enzootic/epidemic foci.",M1
19846669,"Identification of a dominant endoplasmic reticulum-retention signal in <e>yellow fever</e> virus pre-membrane protein.Yellow fever virus (YFV) encodes two envelope proteins, pre-membrane (prM) and envelope (E), that accumulate in the endoplasmic reticulum (ER). The C termini of prM and E form two antiparallel transmembrane alpha-helices that contain ER-retention signals. To understand further the ER retention of the prME heterodimer, we characterized the subcellular localization of chimeric proteins made of a reporter protein fused to the transmembrane segments of YFV envelope proteins. We showed that at least three of the transmembrane segments of the prME heterodimer are ER-retention signals. Interestingly, increasing the length of these alpha-helices led to the export of the chimeric proteins out of the ER. Furthermore, adding a diacidic export signal at the C terminus of the first transmembrane segment of the E protein also induced export to the cell surface. However, adding this export signal at the C terminus of the first transmembrane segment of E in the context of prME did not change the subcellular localization of the prME heterodimer, suggesting the presence of a stronger ER-retention signal outside the first transmembrane segment of E. Importantly, the diacidic export motif added to the C terminus of the first transmembrane segment of the prM protein was not sufficient to export a chimeric protein out of the ER, indicating that this sequence is a dominant ER-retention signal. Together, these data indicate that a combination of several signals of different strengths contributes to the ER retention of the YFV envelope protein heterodimer.",M1
19753115,"Characterization of an enantioselective odorant receptor in the <e>yellow fever</e> mosquito Aedes aegypti.Enantiomers differ only in the left or right handedness (chirality) of their orientations and exhibit identical chemical and physical properties. In chemical communication systems, enantiomers can be differentially active at the physiological and behavioral levels. Only recently were enantioselective odorant receptors demonstrated in mammals while their existence in insects has remained hypothetical. Using the two-microelectrode voltage clamp of Xenopus oocytes, we show that the yellow fever mosquito, Aedes aegypti, odorant receptor 8 (AaOR8) acts as a chiral selective receptor for the (R)-(-)-enantiomer of 1-octen-3-ol, which in the presence of other kairomones is an attractant used by blood-sucking insects to locate their hosts. In addition to steric constraints, chain length and degree of unsaturation play important roles in this recognition process. This is the first characterization of an enantioselective odorant receptor in insects and the results demonstrate that an OR alone, without helper proteins, can account for chiral specificity exhibited by olfactory sensory neurons (OSNs).",M1
19722082,"Ecology of Haemagogus sp. and Sabethes sp. (Diptera: Culicidae) in relation to the microclimates of the Caxiuanã National Forest, Pará, Brazil.This study was conducted in a meteorological tower located in the Caxiuanã Forest (municipality of Melgaço, Pará, Brazil) with the aim of assessing the vertical stratification of species of Haemagogus and Sabethes, potential vectors of the <e>yellow fever</e> virus. To investigate the role of microclimates in mosquito stratification, bimonthly collections were conducted at ground level (0 m), 8 m, 16 m and 30 m (canopy level), with the aid of entomological nets and suction tubes, from July 2005-April 2006. A total of 25,498 mosquitoes were collected; specimens of Sabethes sp. and Haemagogus janthinomyswere found mostly at heights of 16 m and 30 m while Hg. leucocelaenus was most frequently observed at ground level. The largest number of vector species was collected during the rainiest months, but this difference between seasons was not statistically significant. However, the number of Hg. janthinomys was positively correlated with variations in temperature and relative humidity.",M1
19648402,"Serotonin-induced high intracellular pH aids in alkali secretion in the anterior midgut of larval <e>yellow fever</e> mosquito Aedes aegypti L.The anterior midgut of the larval yellow fever mosquito Aedes aegypti generates a luminal pH in excess of 10 in vivo and similar values are attained by isolated and perfused anterior midgut segments after stimulation with submicromolar serotonin. In the present study we investigated the mechanisms of strong luminal alkalinization using the intracellular fluorescent indicator BCECF-AM. Following stimulation with serotonin, we observed that intracellular pH (pH(i)) of the anterior midgut increased from a mean of 6.89 to a mean of 7.62, whereas pH(i) of the posterior midgut did not change in response to serotonin. Moreover, a further increase of pH(i) to 8.58 occurred when the pH of the luminal perfusate was raised to an in vivo-like value of 10.0. Luminal Zn(2+) (10 micromol l(-1)), an inhibitor of conductive proton pathways, did not inhibit the increase in pH(i), the transepithelial voltage, or the capacity of the isolated tissue to alkalinize the lumen. Finally, the transapical voltage did not significantly respond to luminal pH changes induced either by perfusion with pH 10 or by stopping the luminal perfusion with unbuffered solution which results in spontaneous luminal alkalinization. Together, these results seem to rule out the involvement of conductive pathways for proton absorption across the apical membrane and suggest that a serotonin-induced alkaline pH(i) plays an important role in the generation of an alkaline lumen.",M1
19597548,"Assessment of <e>yellow fever</e> epidemic risk: an original multi-criteria modeling approach.BACKGROUND: Yellow fever (YF) virtually disappeared in francophone West African countries as a result of YF mass vaccination campaigns carried out between 1940 and 1953. However, because of the failure to continue mass vaccination campaigns, a resurgence of the deadly disease in many African countries began in the early 1980s. We developed an original modeling approach to assess YF epidemic risk (vulnerability) and to prioritize the populations to be vaccinated. METHODS AND FINDINGS: We chose a two-step assessment of vulnerability at district level consisting of a quantitative and qualitative assessment per country. Quantitative assessment starts with data collection on six risk factors: five risk factors associated with  exposure  to virus/vector and one with  susceptibility  of a district to YF epidemics. The multiple correspondence analysis (MCA) modeling method was specifically adapted to reduce the five exposure variables to one aggregated exposure indicator. Health districts were then projected onto a two-dimensional graph to define different levels of vulnerability. Districts are presented on risk maps for qualitative analysis in consensus groups, allowing the addition of factors, such as population migrations or vector density, that could not be included in MCA. The example of rural districts in Burkina Faso show five distinct clusters of risk profiles. Based on this assessment, 32 of 55 districts comprising over 7 million people were prioritized for preventive vaccination campaigns. CONCLUSION: This assessment of yellow fever epidemic risk at the district level includes MCA modeling and consensus group modification. MCA provides a standardized way to reduce complexity. It supports an informed public health decision-making process that empowers local stakeholders through the consensus group. This original approach can be applied to any disease with documented risk factors.",M1
